Price,Close,High,Low,Open,Volume
"","","","","",""
Date,,,,,
1991-05-16,481.7699890136719,482.7300109863281,479.1499938964844,481.3599853515625,154270000
1991-05-17,481.3800048828125,481.510009765625,478.44000244140625,480.17999267578125,146200000
1991-05-20,480.1000061035156,481.8699951171875,479.32000732421875,480.5199890136719,125390000
1991-05-21,483.6000061035156,484.6499938964844,480.7200012207031,481.9599914550781,166460000
1991-05-22,487.2900085449219,487.94000244140625,484.5400085449219,485.9200134277344,161750000
1991-05-23,489.6000061035156,489.9599914550781,488.0299987792969,489.1300048828125,170850000
1991-05-24,492.6700134277344,492.7799987792969,490.0,490.92999267578125,128000000
1991-05-28,497.1700134277344,497.1700134277344,493.3800048828125,494.510009765625,126330000
1991-05-29,499.04998779296875,500.239990234375,497.1600036621094,497.760009765625,147630000
1991-05-30,503.19000244140625,503.7200012207031,498.92999267578125,499.29998779296875,150610000
1991-05-31,506.1099853515625,506.1199951171875,501.9800109863281,504.2300109863281,157380000
1991-06-03,507.1000061035156,507.4599914550781,504.3800048828125,505.8399963378906,142160000
1991-06-04,507.25,507.25,504.32000732421875,505.5299987792969,157150000
1991-06-05,505.20001220703125,508.0400085449219,504.760009765625,506.82000732421875,158310000
1991-06-06,502.94000244140625,505.9200134277344,502.6300048828125,505.5299987792969,161530000
1991-06-07,498.5400085449219,501.7900085449219,496.9100036621094,500.5799865722656,145820000
1991-06-10,495.8500061035156,498.8800048828125,495.4700012207031,498.3999938964844,113810000
1991-06-11,496.6199951171875,498.7300109863281,495.8800048828125,497.1600036621094,140320000
1991-06-12,491.04998779296875,495.6199951171875,489.04998779296875,493.6300048828125,156910000
1991-06-13,491.1400146484375,491.70001220703125,489.9100036621094,490.2699890136719,127700000
1991-06-14,495.07000732421875,495.2099914550781,491.9800109863281,493.95001220703125,135000000
1991-06-17,494.32000732421875,495.989990234375,494.17999267578125,494.760009765625,116600000
1991-06-18,491.5899963378906,494.67999267578125,490.8299865722656,494.20001220703125,145420000
1991-06-19,485.3599853515625,490.3299865722656,484.32000732421875,487.57000732421875,150830000
1991-06-20,485.8800048828125,486.29998779296875,482.6600036621094,483.7799987792969,143920000
1991-06-21,485.82000732421875,487.6700134277344,485.30999755859375,487.3699951171875,151130000
1991-06-24,475.2300109863281,484.7099914550781,475.1400146484375,482.7900085449219,124120000
1991-06-25,473.29998779296875,478.1199951171875,472.9800109863281,477.19000244140625,129030000
1991-06-26,473.0799865722656,473.7900085449219,470.9200134277344,472.3999938964844,136480000
1991-06-27,476.239990234375,476.2799987792969,473.7900085449219,474.4200134277344,138910000
1991-06-28,475.9200134277344,476.42999267578125,470.9700012207031,475.75,160330000
1991-07-01,481.30999755859375,481.55999755859375,476.9700012207031,478.05999755859375,121930000
1991-07-02,478.7799987792969,480.9200134277344,478.6199951171875,480.7799987792969,136540000
1991-07-03,474.32000732421875,477.0299987792969,473.17999267578125,475.1499938964844,125020000
1991-07-05,474.04998779296875,475.0799865722656,473.2099914550781,474.1700134277344,56260000
1991-07-08,479.510009765625,479.5199890136719,471.239990234375,471.8299865722656,121790000
1991-07-09,483.6400146484375,485.1099853515625,480.8699951171875,481.5899963378906,151480000
1991-07-10,487.1700134277344,489.2900085449219,484.3999938964844,484.3999938964844,171610000
1991-07-11,488.3699951171875,488.5,486.2099914550781,486.75,140030000
1991-07-12,492.7099914550781,492.7099914550781,488.1300048828125,490.1199951171875,155470000
1991-07-15,496.19000244140625,496.3299865722656,493.0799865722656,493.6400146484375,137950000
1991-07-16,493.6000061035156,497.3900146484375,493.6000061035156,496.70001220703125,156950000
1991-07-17,493.4200134277344,493.55999755859375,491.30999755859375,492.95001220703125,160940000
1991-07-18,496.79998779296875,496.95001220703125,493.8599853515625,494.1600036621094,171730000
1991-07-19,497.54998779296875,498.6700134277344,496.32000732421875,497.6300048828125,177000000
1991-07-22,494.989990234375,497.55999755859375,494.4100036621094,497.44000244140625,127910000
1991-07-23,489.6499938964844,495.9800109863281,489.6499938964844,494.44000244140625,144700000
1991-07-24,487.4200134277344,490.25,487.4200134277344,487.8999938964844,147250000
1991-07-25,490.2799987792969,490.510009765625,487.5799865722656,487.8999938964844,134740000
1991-07-26,492.69000244140625,492.9700012207031,490.4800109863281,490.6199951171875,124560000
1991-07-29,493.3500061035156,493.510009765625,490.9800109863281,492.3500061035156,121670000
1991-07-30,498.2699890136719,498.2699890136719,494.2200012207031,495.05999755859375,152260000
1991-07-31,502.0400085449219,502.1300048828125,498.3399963378906,499.6199951171875,160320000
1991-08-01,504.1499938964844,504.29998779296875,501.7300109863281,502.2699890136719,160100000
1991-08-02,505.6700134277344,507.25,504.3299865722656,506.5199890136719,148490000
1991-08-05,502.6099853515625,505.010009765625,502.5,504.2900085449219,117090000
1991-08-06,505.20001220703125,505.3900146484375,501.489990234375,502.6600036621094,149720000
1991-08-07,507.4599914550781,507.6499938964844,505.6000061035156,506.7799987792969,177270000
1991-08-08,509.3900146484375,510.239990234375,507.8800048828125,508.45001220703125,161590000
1991-08-09,508.30999755859375,509.8999938964844,507.5899963378906,509.1499938964844,140780000
1991-08-12,510.0,510.2300109863281,507.2300109863281,507.6400146484375,114070000
1991-08-13,514.4000244140625,515.1900024414062,510.9100036621094,511.5199890136719,166820000
1991-08-14,517.6799926757812,517.9299926757812,515.2999877929688,516.22998046875,108730000
1991-08-15,515.6699829101562,518.4000244140625,515.3200073242188,517.77001953125,159480000
1991-08-16,512.469970703125,515.8099975585938,510.8900146484375,514.72998046875,135100000
1991-08-19,497.6400146484375,504.9700012207031,487.0799865722656,489.3599853515625,161590000
1991-08-20,502.04998779296875,504.0,499.1000061035156,502.2799987792969,145430000
1991-08-21,517.969970703125,517.969970703125,505.510009765625,510.6700134277344,192750000
1991-08-22,518.2999877929688,519.1400146484375,516.3400268554688,517.8499755859375,157460000
1991-08-23,521.0599975585938,521.4000244140625,516.260009765625,519.2100219726562,172120000
1991-08-26,521.3800048828125,521.469970703125,519.3400268554688,520.4299926757812,112280000
1991-08-27,521.75,522.219970703125,519.2899780273438,522.2000122070312,139670000
1991-08-28,526.2899780273438,526.2899780273438,521.8900146484375,522.4500122070312,165660000
1991-08-29,526.3900146484375,527.7100219726562,525.3400268554688,527.030029296875,158800000
1991-08-30,525.6799926757812,526.5,523.6300048828125,525.6400146484375,129400000
1991-09-03,520.9099731445312,526.530029296875,520.8699951171875,526.2999877929688,134330000
1991-09-04,517.9199829101562,521.5999755859375,517.2999877929688,520.7000122070312,154070000
1991-09-05,516.9299926757812,518.760009765625,516.4099731445312,517.8699951171875,167420000
1991-09-06,516.9400024414062,518.2899780273438,516.4400024414062,516.8599853515625,149330000
1991-09-09,518.0700073242188,518.0700073242188,516.3400268554688,516.47998046875,105850000
1991-09-10,511.2799987792969,518.25,511.04998779296875,516.4500122070312,146780000
1991-09-11,514.760009765625,514.7999877929688,511.3500061035156,511.8999938964844,151800000
1991-09-12,521.1300048828125,521.1300048828125,516.760009765625,518.3599853515625,172800000
1991-09-13,516.7100219726562,521.5700073242188,516.1500244140625,520.2899780273438,166630000
1991-09-16,515.6799926757812,516.989990234375,514.1099853515625,516.3099975585938,137570000
1991-09-17,515.1699829101562,516.1699829101562,513.8900146484375,516.0800170898438,166960000
1991-09-18,518.5499877929688,518.719970703125,513.8200073242188,514.22998046875,133250000
1991-09-19,522.6699829101562,523.469970703125,519.1699829101562,519.739990234375,203950000
1991-09-20,527.1900024414062,528.1699829101562,523.97998046875,525.0700073242188,226510000
1991-09-23,524.6900024414062,526.4600219726562,524.1199951171875,526.260009765625,158860000
1991-09-24,526.469970703125,526.5399780273438,523.0599975585938,525.5,179750000
1991-09-25,527.8200073242188,528.4199829101562,526.010009765625,526.5,178120000
1991-09-26,526.9400024414062,528.2899780273438,524.97998046875,525.22998046875,172340000
1991-09-27,524.47998046875,529.2100219726562,523.9600219726562,529.1400146484375,168300000
1991-09-30,526.8800048828125,526.8800048828125,522.3800048828125,524.6199951171875,141030000
1991-10-01,528.510009765625,528.8499755859375,525.8800048828125,527.1400146484375,162680000
1991-10-02,526.3300170898438,529.2100219726562,526.1400146484375,528.4600219726562,179610000
1991-10-03,520.510009765625,525.75,519.8099975585938,524.530029296875,179370000
1991-10-04,520.4000244140625,522.6500244140625,519.9199829101562,520.3400268554688,151230000
1991-10-07,516.2000122070312,519.6300048828125,515.9400024414062,517.9400024414062,133850000
1991-10-08,517.25,517.25,514.8099975585938,515.72998046875,158960000
1991-10-09,513.8099975585938,517.22998046875,513.7999877929688,516.4299926757812,165400000
1991-10-10,515.9400024414062,516.4099731445312,513.2100219726562,514.47998046875,166800000
1991-10-11,519.0499877929688,519.1599731445312,517.1599731445312,517.969970703125,145010000
1991-10-14,525.6599731445312,525.6599731445312,519.7899780273438,521.02001953125,117080000
1991-10-15,534.1099853515625,534.1099853515625,526.6400146484375,526.760009765625,177930000
1991-10-16,540.9400024414062,540.9400024414062,525.6599731445312,535.219970703125,223330000
1991-10-17,536.27001953125,539.8800048828125,535.3099975585938,538.1599731445312,226840000
1991-10-18,538.9000244140625,539.1500244140625,536.9199829101562,537.280029296875,212130000
1991-10-21,536.9600219726562,538.9500122070312,535.780029296875,538.3099975585938,158140000
1991-10-22,537.1400146484375,539.489990234375,536.8699951171875,539.3599853515625,180130000
1991-10-23,535.1699829101562,538.4199829101562,534.1400146484375,537.8900146484375,199760000
1991-10-24,528.75,535.4299926757812,527.6300048828125,533.9600219726562,199360000
1991-10-25,525.1300048828125,528.4000244140625,524.9299926757812,526.8099975585938,173950000
1991-10-28,529.4099731445312,529.4099731445312,526.5700073242188,526.5700073242188,145910000
1991-10-29,534.510009765625,534.530029296875,529.8699951171875,531.0999755859375,182350000
1991-10-30,541.3200073242188,541.3499755859375,535.6099853515625,537.5499877929688,202590000
1991-10-31,542.97998046875,543.010009765625,540.9600219726562,541.7899780273438,228520000
1991-11-01,540.9299926757812,543.6099853515625,539.8900146484375,542.1699829101562,205420000
1991-11-04,537.5,540.739990234375,536.6500244140625,539.0700073242188,154800000
1991-11-05,538.8200073242188,540.3699951171875,537.25,537.8300170898438,176980000
1991-11-06,539.47998046875,540.7000122070312,537.8099975585938,539.27001953125,191180000
1991-11-07,545.280029296875,545.489990234375,540.0700073242188,540.1799926757812,216080000
1991-11-08,548.0800170898438,549.260009765625,546.3800048828125,549.0399780273438,211430000
1991-11-11,550.7100219726562,551.1599731445312,548.6199951171875,549.1699829101562,153630000
1991-11-12,555.6799926757812,555.989990234375,551.9099731445312,553.4400024414062,214620000
1991-11-13,556.1699829101562,556.219970703125,550.9500122070312,551.8300170898438,208490000
1991-11-14,554.8400268554688,558.1599731445312,553.0,557.7100219726562,220530000
1991-11-15,531.2899780273438,554.52001953125,531.219970703125,551.6300048828125,255480000
1991-11-18,534.72998046875,535.0800170898438,525.5599975585938,529.9400024414062,227150000
1991-11-19,523.469970703125,533.4099731445312,516.3900146484375,529.3599853515625,219630000
1991-11-20,526.1199951171875,527.9199829101562,524.2000122070312,526.8300170898438,172910000
1991-11-21,530.3300170898438,530.4600219726562,526.1599731445312,526.969970703125,188910000
1991-11-22,526.4600219726562,530.8900146484375,524.0700073242188,530.25,167080000
1991-11-25,522.8800048828125,526.5800170898438,522.8800048828125,523.9199829101562,142320000
1991-11-26,522.22998046875,525.1900024414062,517.97998046875,523.25,172790000
1991-11-27,522.780029296875,522.8099975585938,521.3499755859375,522.0999755859375,134410000
1991-11-29,523.9000244140625,524.260009765625,521.7100219726562,522.0,66310000
1991-12-02,530.9099731445312,530.9099731445312,518.6300048828125,519.47998046875,145910000
1991-12-03,533.3400268554688,533.5999755859375,530.9400024414062,531.4500122070312,166380000
1991-12-04,535.280029296875,536.0800170898438,533.2000122070312,533.75,167290000
1991-12-05,534.030029296875,536.7000122070312,533.2100219726562,535.6799926757812,170630000
1991-12-06,536.2999877929688,537.530029296875,531.6300048828125,532.47998046875,171830000
1991-12-09,535.3499755859375,538.8099975585938,534.9000244140625,537.280029296875,155390000
1991-12-10,534.22998046875,535.9299926757812,531.780029296875,534.9600219726562,157620000
1991-12-11,531.6400146484375,536.719970703125,529.219970703125,534.9500122070312,174440000
1991-12-12,536.02001953125,536.0800170898438,532.3900146484375,533.3499755859375,168070000
1991-12-13,540.9000244140625,541.0599975585938,536.9000244140625,539.010009765625,178700000
1991-12-16,543.72998046875,543.9199829101562,540.4500122070312,541.1300048828125,148400000
1991-12-17,539.7000122070312,544.0399780273438,539.5900268554688,543.030029296875,191120000
1991-12-18,539.8400268554688,540.2100219726562,537.25,538.0499877929688,176780000
1991-12-19,534.530029296875,538.1599731445312,533.7000122070312,536.0599975585938,174580000
1991-12-20,535.760009765625,539.8400268554688,535.6799926757812,538.260009765625,189260000
1991-12-23,543.9000244140625,543.9400024414062,535.3599853515625,535.8800048828125,184320000
1991-12-24,549.5599975585938,550.9000244140625,544.219970703125,545.4199829101562,133450000
1991-12-26,559.2999877929688,559.6900024414062,549.8300170898438,551.4299926757812,133280000
1991-12-27,565.7100219726562,566.5399780273438,560.1400146484375,562.0499877929688,163370000
1991-12-30,579.75,579.75,566.8599853515625,568.4099731445312,224080000
1991-12-31,586.3400268554688,586.3499755859375,578.4000244140625,584.77001953125,257460000
1992-01-02,586.4500122070312,586.4500122070312,576.1300048828125,580.0399780273438,181380000
1992-01-03,592.6500244140625,592.8300170898438,587.3300170898438,589.1799926757812,214200000
1992-01-06,597.9000244140625,598.010009765625,593.1300048828125,595.0800170898438,237720000
1992-01-07,602.2899780273438,602.5,594.3300170898438,595.3599853515625,262250000
1992-01-08,610.3200073242188,610.6799926757812,598.530029296875,601.0800170898438,315130000
1992-01-09,619.7999877929688,621.030029296875,611.5700073242188,614.4299926757812,327820000
1992-01-10,615.7000122070312,619.260009765625,610.5599975585938,618.7100219726562,259430000
1992-01-13,617.6300048828125,617.6300048828125,613.0999755859375,614.1400146484375,211900000
1992-01-14,625.75,625.760009765625,617.969970703125,618.22998046875,268060000
1992-01-15,630.8200073242188,631.3400268554688,625.1199951171875,627.9199829101562,293280000
1992-01-16,627.3400268554688,632.989990234375,625.4400024414062,631.7999877929688,302260000
1992-01-17,626.8499755859375,629.47998046875,625.1199951171875,628.1699829101562,282490000
1992-01-20,619.3800048828125,626.97998046875,619.260009765625,625.1199951171875,209690000
1992-01-21,604.8699951171875,611.7100219726562,604.8699951171875,608.9600219726562,265440000
1992-01-22,620.6799926757812,620.6900024414062,605.8099975585938,608.469970703125,251170000
1992-01-23,622.8599853515625,626.8499755859375,620.8300170898438,624.72998046875,274370000
1992-01-24,624.6799926757812,625.8599853515625,621.5399780273438,623.27001953125,240940000
1992-01-27,621.0,625.7999877929688,621.0,625.3800048828125,196450000
1992-01-28,621.2899780273438,623.3300170898438,619.0499877929688,622.4400024414062,320960000
1992-01-29,616.3099975585938,626.3200073242188,616.280029296875,621.9000244140625,248240000
1992-01-30,621.3699951171875,621.3699951171875,615.469970703125,615.8300170898438,216200000
1992-01-31,620.2100219726562,622.3699951171875,619.1199951171875,621.6099853515625,226160000
1992-02-03,623.4299926757812,623.8300170898438,619.77001953125,620.5700073242188,194610000
1992-02-04,631.0,631.2899780273438,624.4299926757812,626.1099853515625,226150000
1992-02-05,636.969970703125,637.9400024414062,632.2899780273438,633.3900146484375,270110000
1992-02-06,637.6699829101562,640.75,636.25,638.9600219726562,244210000
1992-02-07,634.9500122070312,640.1599731445312,631.5599975585938,639.239990234375,238050000
1992-02-10,634.1300048828125,634.8800048828125,632.2100219726562,633.6199951171875,191600000
1992-02-11,633.3699951171875,635.1199951171875,631.8300170898438,634.4600219726562,214330000
1992-02-12,644.9199829101562,644.9199829101562,633.6300048828125,635.3099975585938,253450000
1992-02-13,639.0999755859375,646.0900268554688,638.3300170898438,646.0900268554688,217000000
1992-02-14,636.4299926757812,638.780029296875,635.8699951171875,637.469970703125,206290000
1992-02-18,626.4099731445312,637.25,626.4000244140625,636.2100219726562,218700000
1992-02-19,622.4099731445312,625.02001953125,619.1799926757812,621.5900268554688,248440000
1992-02-20,632.22998046875,632.5800170898438,623.8300170898438,626.3200073242188,247090000
1992-02-21,629.75,633.989990234375,628.1599731445312,633.2999877929688,246850000
1992-02-24,624.9299926757812,630.5999755859375,624.3200073242188,628.9299926757812,172920000
1992-02-25,621.4000244140625,625.8099975585938,617.0800170898438,623.5499877929688,194500000
1992-02-26,632.4000244140625,632.5499877929688,623.02001953125,626.4199829101562,225090000
1992-02-27,633.9500122070312,636.3800048828125,633.8599853515625,636.0599975585938,205540000
1992-02-28,633.469970703125,636.5399780273438,631.2899780273438,636.3400268554688,204640000
1992-03-02,635.469970703125,635.469970703125,632.4000244140625,634.0399780273438,176940000
1992-03-03,634.25,637.2100219726562,634.0800170898438,634.9500122070312,204550000
1992-03-04,630.2899780273438,635.3099975585938,630.2899780273438,632.030029296875,212960000
1992-03-05,621.969970703125,630.260009765625,620.989990234375,627.780029296875,221920000
1992-03-06,615.9500122070312,621.8900146484375,613.9500122070312,620.6099853515625,193070000
1992-03-09,615.8200073242188,618.0399780273438,615.469970703125,617.1799926757812,162120000
1992-03-10,623.4600219726562,624.2100219726562,617.3300170898438,618.6900024414062,200560000
1992-03-11,617.1400146484375,623.52001953125,616.52001953125,622.8800048828125,192150000
1992-03-12,615.9199829101562,617.75,612.25,616.0999755859375,189530000
1992-03-13,618.6199951171875,619.7999877929688,616.9000244140625,619.2999877929688,165610000
1992-03-16,617.9400024414062,618.9500122070312,615.27001953125,618.1099853515625,140850000
1992-03-17,623.27001953125,623.4400024414062,619.1400146484375,620.2100219726562,173770000
1992-03-18,624.9400024414062,626.27001953125,624.0399780273438,625.510009765625,179270000
1992-03-19,625.9600219726562,627.3499755859375,625.3400268554688,627.010009765625,189970000
1992-03-20,624.280029296875,626.6300048828125,623.6599731445312,625.8200073242188,191500000
1992-03-23,621.8300170898438,624.030029296875,621.719970703125,623.1699829101562,148860000
1992-03-24,618.6799926757812,623.9199829101562,617.3599853515625,622.8699951171875,186920000
1992-03-25,619.47998046875,620.0399780273438,616.5399780273438,616.6500244140625,191950000
1992-03-26,615.4000244140625,621.72998046875,614.9500122070312,619.7999877929688,175500000
1992-03-27,604.6699829101562,614.6300048828125,602.530029296875,612.780029296875,203960000
1992-03-30,602.0700073242188,606.5599975585938,601.5800170898438,605.030029296875,154210000
1992-03-31,603.77001953125,605.1599731445312,599.5999755859375,600.3499755859375,192050000
1992-04-01,602.0900268554688,602.3400268554688,597.6599731445312,598.6199951171875,180170000
1992-04-02,593.8200073242188,603.1699829101562,593.4199829101562,601.72998046875,194640000
1992-04-03,590.010009765625,593.97998046875,587.9299926757812,592.8300170898438,193930000
1992-04-06,596.2899780273438,596.3900146484375,590.8800048828125,592.6799926757812,153120000
1992-04-07,581.6099853515625,597.969970703125,581.47998046875,596.1500244140625,210060000
1992-04-08,573.6799926757812,579.5999755859375,567.1500244140625,574.8900146484375,243470000
1992-04-09,586.75,586.75,575.4400024414062,575.8800048828125,198750000
1992-04-10,584.239990234375,592.239990234375,584.0900268554688,590.5900268554688,175210000
1992-04-13,588.1500244140625,588.1500244140625,583.7000122070312,584.030029296875,128020000
1992-04-14,594.8099975585938,597.7899780273438,590.0999755859375,592.3400268554688,195600000
1992-04-15,600.030029296875,600.6099853515625,596.25,599.6400146484375,218570000
1992-04-16,591.8099975585938,600.2100219726562,591.5999755859375,598.22998046875,198480000
1992-04-20,577.2000122070312,590.6900024414062,575.1099853515625,586.5,178050000
1992-04-21,575.0499877929688,579.0399780273438,573.0700073242188,576.6400146484375,201780000
1992-04-22,578.22998046875,579.1300048828125,574.5399780273438,575.1599731445312,198890000
1992-04-23,576.0499877929688,581.0900268554688,571.989990234375,580.6699829101562,201880000
1992-04-24,572.8900146484375,576.8599853515625,571.989990234375,576.4099731445312,165970000
1992-04-27,566.9400024414062,572.4000244140625,566.9400024414062,571.239990234375,162140000
1992-04-28,560.3300170898438,566.969970703125,557.0599975585938,566.010009765625,187480000
1992-04-29,569.9400024414062,569.969970703125,561.780029296875,563.030029296875,180380000
1992-04-30,578.6799926757812,578.6900024414062,571.239990234375,571.8800048828125,180120000
1992-05-01,578.1400146484375,580.969970703125,575.3900146484375,579.72998046875,147290000
1992-05-04,583.5399780273438,584.3599853515625,579.2000122070312,581.280029296875,144230000
1992-05-05,588.0700073242188,588.9000244140625,583.8400268554688,584.4400024414062,169940000
1992-05-06,589.3599853515625,591.2100219726562,588.7100219726562,589.8599853515625,171420000
1992-05-07,587.1599731445312,590.1699829101562,586.3300170898438,589.4099731445312,170280000
1992-05-08,585.760009765625,588.3800048828125,584.9199829101562,587.030029296875,154710000
1992-05-11,587.1300048828125,588.1400146484375,585.9199829101562,586.4500122070312,141070000
1992-05-12,583.9600219726562,588.4099731445312,582.530029296875,586.719970703125,162340000
1992-05-13,582.3800048828125,584.760009765625,582.1400146484375,583.2899780273438,171750000
1992-05-14,576.4600219726562,582.8499755859375,574.719970703125,580.5800170898438,185180000
1992-05-15,574.4299926757812,575.2100219726562,571.010009765625,572.5999755859375,142890000
1992-05-18,576.530029296875,578.4299926757812,575.7999877929688,576.8200073242188,129350000
1992-05-19,578.0499877929688,578.280029296875,575.0399780273438,576.530029296875,156670000
1992-05-20,580.2899780273438,580.4199829101562,578.02001953125,578.97998046875,160230000
1992-05-21,579.0999755859375,580.5499877929688,577.3800048828125,579.1199951171875,175860000
1992-05-22,580.2999877929688,581.1699829101562,578.9600219726562,579.6400146484375,124860000
1992-05-26,575.6500244140625,580.4299926757812,575.27001953125,579.5800170898438,126740000
1992-05-27,577.3499755859375,577.77001953125,575.6699829101562,576.280029296875,138340000
1992-05-28,580.489990234375,580.6400146484375,576.0999755859375,576.510009765625,153200000
1992-05-29,585.3099975585938,585.9600219726562,581.3400268554688,583.239990234375,188630000
1992-06-01,588.3699951171875,588.3800048828125,582.1300048828125,583.6699829101562,141570000
1992-06-02,589.1799926757812,590.25,587.6400146484375,589.2000122070312,164960000
1992-06-03,589.9299926757812,591.0700073242188,587.969970703125,588.1699829101562,171860000
1992-06-04,588.260009765625,590.5599975585938,588.1400146484375,589.77001953125,168120000
1992-06-05,585.4299926757812,589.469970703125,584.22998046875,588.2100219726562,168390000
1992-06-08,582.010009765625,585.3699951171875,581.5,584.7100219726562,129050000
1992-06-09,573.7999877929688,583.0399780273438,572.239990234375,581.3300170898438,182220000
1992-06-10,569.7100219726562,574.6900024414062,569.5900268554688,573.25,157030000
1992-06-11,567.6799926757812,569.75,566.7899780273438,567.6900024414062,160150000
1992-06-12,569.52001953125,571.6400146484375,569.2100219726562,570.1699829101562,149510000
1992-06-15,569.010009765625,570.719970703125,567.97998046875,568.47998046875,132360000
1992-06-16,564.0700073242188,569.6099853515625,564.0599975585938,569.0599975585938,163180000
1992-06-17,553.239990234375,563.9099731445312,552.8599853515625,562.1799926757812,190570000
1992-06-18,549.1699829101562,553.4600219726562,548.5499877929688,552.1799926757812,187860000
1992-06-19,554.2000122070312,554.2999877929688,550.7999877929688,551.4199829101562,177570000
1992-06-22,549.72998046875,553.2100219726562,546.010009765625,552.4000244140625,151190000
1992-06-23,553.3599853515625,554.9500122070312,551.6300048828125,553.2000122070312,165670000
1992-06-24,551.3900146484375,553.9000244140625,551.1500244140625,552.6199951171875,152330000
1992-06-25,548.2000122070312,552.8599853515625,546.22998046875,552.0900268554688,171220000
1992-06-26,547.8400268554688,548.219970703125,545.9500122070312,547.1900024414062,150110000
1992-06-29,558.7999877929688,558.8099975585938,549.030029296875,550.9199829101562,159520000
1992-06-30,563.5999755859375,563.97998046875,559.3200073242188,559.6699829101562,195190000
1992-07-01,568.989990234375,569.0499877929688,563.239990234375,563.72998046875,186080000
1992-07-02,563.3499755859375,571.1900024414062,562.8300170898438,570.02001953125,194650000
1992-07-06,563.1699829101562,563.3300170898438,560.1799926757812,560.72998046875,134770000
1992-07-07,557.4099731445312,565.010009765625,556.9600219726562,564.3400268554688,174410000
1992-07-08,557.5700073242188,557.6199951171875,553.760009765625,556.0900268554688,161650000
1992-07-09,564.75,564.75,558.6400146484375,560.4099731445312,175840000
1992-07-10,567.7999877929688,568.5700073242188,564.5800170898438,566.6599731445312,151510000
1992-07-13,570.219970703125,571.0800170898438,567.7100219726562,568.5599975585938,132930000
1992-07-14,575.2100219726562,575.3800048828125,570.6400146484375,571.1699829101562,167200000
1992-07-15,575.469970703125,577.1400146484375,575.02001953125,575.8400268554688,169380000
1992-07-16,576.1900024414062,576.1900024414062,572.4099731445312,573.3900146484375,172690000
1992-07-17,570.52001953125,574.5599975585938,567.739990234375,571.5499877929688,146770000
1992-07-20,564.280029296875,567.3800048828125,560.760009765625,560.8499755859375,117830000
1992-07-21,568.6300048828125,569.2899780273438,565.77001953125,566.3099975585938,155320000
1992-07-22,563.8800048828125,567.3400268554688,563.6099853515625,566.1699829101562,168350000
1992-07-23,565.239990234375,565.72998046875,563.5,564.8599853515625,164560000
1992-07-24,565.6099853515625,566.3400268554688,562.6300048828125,564.3400268554688,167790000
1992-07-27,564.72998046875,565.9600219726562,564.1500244140625,565.9600219726562,128130000
1992-07-28,571.6300048828125,571.6500244140625,565.6799926757812,566.25,173310000
1992-07-29,577.489990234375,577.5599975585938,572.72998046875,574.5599975585938,210940000
1992-07-30,578.7999877929688,578.8599853515625,575.9500122070312,576.6599731445312,168750000
1992-07-31,580.8300170898438,581.010009765625,577.8800048828125,579.6199951171875,168790000
1992-08-03,582.3599853515625,582.6300048828125,579.5700073242188,579.6199951171875,141300000
1992-08-04,581.3200073242188,583.8400268554688,580.3499755859375,583.8400268554688,168490000
1992-08-05,576.8699951171875,580.9299926757812,576.260009765625,579.1199951171875,163780000
1992-08-06,574.02001953125,576.1300048828125,572.97998046875,575.22998046875,156830000
1992-08-07,573.739990234375,576.72998046875,572.469970703125,573.1500244140625,149680000
1992-08-10,573.1400146484375,574.2999877929688,572.1799926757812,573.4400024414062,120450000
1992-08-11,571.5999755859375,574.5800170898438,570.030029296875,573.7100219726562,145140000
1992-08-12,570.8499755859375,573.0599975585938,570.7999877929688,572.4600219726562,144150000
1992-08-13,570.989990234375,572.4400024414062,570.5700073242188,571.8699951171875,143180000
1992-08-14,573.1799926757812,573.1799926757812,571.0,571.0,145650000
1992-08-17,572.469970703125,573.6099853515625,571.6699829101562,573.4199829101562,132560000
1992-08-18,570.8699951171875,572.4500122070312,570.1500244140625,571.0800170898438,140340000
1992-08-19,567.6099853515625,571.6799926757812,567.6099853515625,571.3200073242188,156140000
1992-08-20,567.8599853515625,568.5599975585938,565.97998046875,567.9199829101562,155490000
1992-08-21,563.7000122070312,570.6599731445312,562.4199829101562,570.1099853515625,167300000
1992-08-24,555.3900146484375,561.8900146484375,554.9400024414062,559.27001953125,138460000
1992-08-25,554.219970703125,555.030029296875,550.3599853515625,554.6400146484375,152410000
1992-08-26,558.7999877929688,559.0399780273438,554.9299926757812,555.030029296875,145870000
1992-08-27,563.27001953125,564.27001953125,561.1099853515625,562.5599975585938,155490000
1992-08-28,563.5599975585938,563.9000244140625,562.3099975585938,562.8099975585938,127110000
1992-08-31,563.1199951171875,564.0800170898438,561.3599853515625,562.8699951171875,133530000
1992-09-01,565.6099853515625,565.6400146484375,562.3599853515625,562.510009765625,156870000
1992-09-02,571.25,571.469970703125,565.739990234375,566.489990234375,170330000
1992-09-03,574.8800048828125,575.7899780273438,572.219970703125,572.47998046875,186500000
1992-09-04,573.4400024414062,574.760009765625,572.6500244140625,573.3599853515625,122380000
1992-09-08,571.1699829101562,573.0399780273438,569.510009765625,572.719970703125,123880000
1992-09-09,574.8900146484375,575.0399780273438,571.0,571.5599975585938,170290000
1992-09-10,581.239990234375,581.27001953125,575.1300048828125,575.6799926757812,200940000
1992-09-11,583.010009765625,584.010009765625,581.3599853515625,582.2100219726562,188330000
